VOS_Source_ID,VOS_Target_ID,Strength
2,3,2.0
2,5,5.0
2,6,5.0
2,7,1.0
2,8,4.0
2,9,8.0
2,11,1.0
2,14,5.0
2,15,3.0
2,16,3.0
2,17,4.0
2,19,1.0
2,20,1.0
2,21,1.0
2,22,3.0
2,23,2.0
2,24,4.0
2,26,3.0
2,27,3.0
2,29,3.0
2,31,2.0
2,34,3.0
2,35,6.0
2,37,3.0
2,39,1.0
2,42,1.0
2,43,1.0
2,44,3.0
2,45,2.0
2,47,3.0
2,52,1.0
2,56,1.0
2,57,5.0
2,59,1.0
2,62,4.0
2,68,1.0
2,69,1.0
2,70,3.0
2,72,1.0
2,75,1.0
2,77,4.0
2,79,1.0
2,80,3.0
2,82,1.0
2,83,1.0
2,84,1.0
2,86,3.0
2,89,3.0
2,93,1.0
2,95,2.0
2,97,6.0
2,99,1.0
2,100,1.0
2,102,1.0
2,103,2.0
2,104,1.0
2,105,4.0
2,107,1.0
2,109,1.0
2,112,1.0
2,119,3.0
2,121,1.0
2,124,1.0
2,126,1.0
2,130,3.0
2,137,2.0
2,138,1.0
2,140,4.0
2,143,2.0
2,147,3.0
2,156,2.0
2,160,3.0
2,161,3.0
2,165,2.0
2,169,1.0
2,173,3.0
2,177,1.0
2,180,3.0
2,181,2.0
2,188,1.0
2,190,1.0
2,193,1.0
2,200,1.0
2,205,1.0
2,213,3.0
2,227,4.0
2,228,1.0
2,243,1.0
2,249,3.0
2,254,3.0
2,309,1.0
2,319,1.0
2,345,1.0
2,354,2.0
2,417,1.0
2,432,1.0
2,446,1.0
2,447,2.0
2,465,1.0
2,468,1.0
2,484,1.0
2,497,1.0
2,502,2.0
2,514,4.0
2,517,2.0
2,531,6.0
2,542,1.0
2,578,5.0
2,588,1.0
2,593,1.0
2,607,1.0
2,609,1.0
2,638,3.0
2,658,2.0
2,668,1.0
2,691,2.0
2,693,1.0
2,701,1.0
2,711,1.0
2,799,1.0
2,800,1.0
2,801,2.0
2,813,2.0
2,819,2.0
2,821,3.0
2,847,1.0
2,854,1.0
2,887,1.0
2,892,1.0
2,910,3.0
2,911,1.0
2,914,1.0
2,920,1.0
2,922,3.0
2,930,2.0
2,932,1.0
2,934,2.0
2,945,1.0
2,947,3.0
2,958,1.0
2,964,2.0
2,966,1.0
2,975,1.0
2,995,1.0
2,1001,2.0
2,1027,1.0
2,1032,1.0
2,1043,1.0
2,1044,1.0
2,1051,1.0
2,1066,1.0
2,1067,1.0
2,1093,3.0
2,1121,2.0
2,1141,1.0
2,1147,1.0
2,1162,1.0
2,1186,1.0
2,1198,1.0
2,1199,1.0
2,1205,1.0
2,1218,1.0
2,1247,1.0
2,1250,1.0
2,1286,1.0
2,1317,2.0
2,1322,3.0
2,1351,2.0
2,1354,1.0
2,1380,1.0
2,1382,1.0
2,1396,1.0
2,1424,1.0
2,1426,1.0
2,1430,5.0
2,1463,2.0
2,1480,1.0
2,1483,1.0
2,1494,1.0
2,1496,1.0
2,1497,1.0
2,1516,1.0
2,1552,5.0
2,1555,1.0
2,1586,1.0
2,1595,1.0
2,1607,2.0
2,1634,2.0
2,1649,1.0
2,1651,2.0
2,1670,1.0
2,1680,1.0
2,1704,1.0
2,1737,1.0
2,1750,1.0
2,1752,1.0
2,1759,2.0
2,1776,1.0
2,1817,1.0
2,1843,1.0
2,1844,1.0
2,1856,1.0
2,1879,1.0
2,1919,1.0
2,1982,1.0
2,2003,1.0
2,2008,1.0
2,2013,1.0
2,2030,1.0
2,2052,2.0
2,2074,1.0
2,2081,1.0
2,2084,5.0
2,2101,2.0
2,2137,1.0
2,2157,1.0
2,2169,1.0
3,6,4.0
3,7,3.0
3,8,1.0
3,9,2.0
3,14,3.0
3,15,6.0
3,17,1.0
3,21,1.0
3,23,3.0
3,24,1.0
3,26,1.0
3,27,2.0
3,29,1.0
3,34,1.0
3,35,1.0
3,37,1.0
3,39,1.0
3,42,1.0
3,45,1.0
3,47,2.0
3,52,2.0
3,55,1.0
3,57,3.0
3,59,3.0
3,68,3.0
3,69,2.0
3,70,1.0
3,73,1.0
3,77,2.0
3,80,1.0
3,82,1.0
3,83,1.0
3,84,1.0
3,86,1.0
3,89,3.0
3,93,1.0
3,95,1.0
3,97,2.0
3,99,4.0
3,100,1.0
3,102,1.0
3,103,1.0
3,104,1.0
3,105,1.0
3,112,1.0
3,119,3.0
3,121,1.0
3,124,1.0
3,126,1.0
3,130,1.0
3,137,1.0
3,138,1.0
3,140,1.0
3,143,1.0
3,147,2.0
3,156,2.0
3,160,1.0
3,161,4.0
3,165,2.0
3,169,1.0
3,173,2.0
3,177,1.0
3,181,2.0
3,188,1.0
3,193,1.0
3,200,1.0
3,213,1.0
3,227,2.0
3,243,1.0
3,249,1.0
3,254,1.0
3,294,1.0
3,309,1.0
3,345,2.0
3,354,2.0
3,417,1.0
3,432,1.0
3,468,1.0
3,497,1.0
3,514,3.0
3,517,1.0
3,531,3.0
3,578,4.0
3,588,1.0
3,593,1.0
3,607,1.0
3,609,1.0
3,627,1.0
3,638,1.0
3,668,1.0
3,691,2.0
3,693,1.0
3,711,1.0
3,726,1.0
3,738,1.0
3,800,1.0
3,801,1.0
3,813,1.0
3,819,1.0
3,827,1.0
3,854,1.0
3,884,1.0
3,887,2.0
